date,value
1986-01-31,2.29
1986-02-28,2.49
1986-03-31,2.92
1986-04-30,2.78
1986-05-31,2.36
1986-06-30,2.81
1986-07-31,2.91
1986-08-31,3.07
1986-09-30,2.75
1986-10-31,2.82
1986-11-30,2.85
1986-12-31,2.76
1987-01-31,2.5
1987-02-28,2.43
1987-03-31,2.19
1987-04-30,2.16
1987-05-31,2.08
1987-06-30,2.12
1987-07-31,2.11
1987-08-31,1.92
1987-09-30,1.91
1987-10-31,2.45
1987-11-30,2.24
1987-12-31,2.39
1988-01-31,2.51
1988-02-29,2.37
1988-03-31,2.19
1988-04-30,2.07
1988-05-31,1.93
1988-06-30,2.16
1988-07-31,2.07
1988-08-31,1.97
1988-09-30,1.62
1988-10-31,1.58
1988-11-30,1.55
1988-12-31,1.55
1989-01-31,1.56
1989-02-28,1.35
1989-03-31,1.31
1989-04-30,1.55
1989-05-31,1.7
1989-06-30,1.83
1989-07-31,1.99
1989-08-31,1.7
1989-09-30,1.62
1989-10-31,1.84
1989-11-30,1.99
1989-12-31,1.91
1990-01-31,1.68
1990-02-28,1.68
1990-03-31,1.58
1990-04-30,1.5
1990-05-31,1.71
1990-06-30,1.79
1990-07-31,1.77
1990-08-31,1.69
1990-09-30,1.94
1990-10-31,2.13
1990-11-30,2.27
1990-12-31,2.35
1991-01-31,2.3
1991-02-28,2.09
1991-03-31,1.96
1991-04-30,1.83
1991-05-31,1.77
1991-06-30,1.66
1991-07-31,1.6
1991-08-31,1.75
1991-09-30,1.94
1991-10-31,2.02
1991-11-30,2.06
1991-12-31,2.39
1992-01-31,1.9
1992-02-29,1.9
1992-03-31,1.7
1992-04-30,1.63
1992-05-31,1.77
1992-06-30,1.86
1992-07-31,1.97
1992-08-31,2.06
1992-09-30,2.29
1992-10-31,2.19
1992-11-30,2.0
1992-12-31,2.06
1993-01-31,2.11
1993-02-28,2.2
1993-03-31,2.18
1993-04-30,2.12
1993-05-31,2.1
1993-06-30,2.16
1993-07-31,2.05
1993-08-31,1.91
1993-09-30,2.0
1993-10-31,1.96
1993-11-30,1.91
1993-12-31,1.94
1994-01-31,1.85
1994-02-28,1.77
1994-03-31,1.59
1994-04-30,1.48
1994-05-31,1.51
1994-06-30,1.52
1994-07-31,1.49
1994-08-31,1.55
1994-09-30,1.5
1994-10-31,1.4
1994-11-30,1.3
1994-12-31,1.3
1995-01-31,1.33
1995-02-28,1.53
1995-03-31,1.49
1995-04-30,1.51
1995-05-31,1.66
1995-06-30,1.74
1995-07-31,1.72
1995-08-31,1.73
1995-09-30,1.71
1995-10-31,1.7
1995-11-30,1.81
1995-12-31,1.8
1996-01-31,1.82
1996-02-29,1.78
1996-03-31,1.78
1996-04-30,1.61
1996-05-31,1.48
1996-06-30,1.51
1996-07-31,1.5
1996-08-31,1.48
1996-09-30,1.5
1996-10-31,1.54
1996-11-30,1.65
1996-12-31,1.54
1997-01-31,1.5
1997-02-28,1.49
1997-03-31,1.4
1997-04-30,1.5
1997-05-31,1.51
1997-06-30,1.5
1997-07-31,1.54
1997-08-31,1.44
1997-09-30,1.54
1997-10-31,1.6
1997-11-30,1.52
1997-12-31,1.53
1998-01-31,1.68
1998-02-28,1.67
1998-03-31,1.67
1998-04-30,1.66
1998-05-31,1.63
1998-06-30,1.67
1998-07-31,1.71
1998-08-31,2.06
1998-09-30,2.57
1998-10-31,2.65
1998-11-30,2.45
1998-12-31,2.58
1999-01-31,2.55
1999-02-28,2.24
1999-03-31,2.31
1999-04-30,2.22
1999-05-31,2.18
1999-06-30,2.18
1999-07-31,2.19
1999-08-31,2.23
1999-09-30,2.3
1999-10-31,2.28
1999-11-30,1.99
1999-12-31,1.73
2000-01-31,1.68
2000-02-29,1.91
2000-03-31,2.3
2000-04-30,2.34
2000-05-31,2.52
2000-06-30,2.4
2000-07-31,2.27
2000-08-31,2.51
2000-09-30,2.54
2000-10-31,2.56
2000-11-30,2.64
2000-12-31,2.88
2001-01-31,2.62
2001-02-28,2.88
2001-03-31,3.04
2001-04-30,2.73
2001-05-31,2.65
2001-06-30,2.65
2001-07-31,2.78
2001-08-31,2.9
2001-09-30,3.42
2001-10-31,3.38
2001-11-30,3.1
2001-12-31,2.85
2002-01-31,2.85
2002-02-28,2.98
2002-03-31,2.81
2002-04-30,2.84
2002-05-31,2.98
2002-06-30,3.13
2002-07-31,3.25
2002-08-31,3.32
2002-09-30,3.76
2002-10-31,3.82
2002-11-30,3.38
2002-12-31,3.48
2003-01-31,3.16
2003-02-28,3.21
2003-03-31,3.04
2003-04-30,2.76
2003-05-31,2.85
2003-06-30,2.81
2003-07-31,2.58
2003-08-31,2.46
2003-09-30,2.57
2003-10-31,2.36
2003-11-30,2.33
2003-12-31,2.34
2004-01-31,2.19
2004-02-29,2.21
2004-03-31,2.29
2004-04-30,2.05
2004-05-31,2.03
2004-06-30,2.09
2004-07-31,2.1
2004-08-31,2.19
2004-09-30,2.11
2004-10-31,2.09
2004-11-30,1.95
2004-12-31,1.86
2005-01-31,1.75
2005-02-28,1.59
2005-03-31,1.64
2005-04-30,1.76
2005-05-31,1.9
2005-06-30,1.87
2005-07-31,1.67
2005-08-31,1.77
2005-09-30,1.81
2005-10-31,1.83
2005-11-30,1.89
2005-12-31,1.82
2006-01-31,1.78
2006-02-28,1.65
2006-03-31,1.69
2006-04-30,1.67
2006-05-31,1.66
2006-06-30,1.67
2006-07-31,1.68
2006-08-31,1.73
2006-09-30,1.72
2006-10-31,1.64
2006-11-30,1.64
2006-12-31,1.64
2007-01-31,1.57
2007-02-28,1.6
2007-03-31,1.75
2007-04-30,1.68
2007-05-31,1.6
2007-06-30,1.59
2007-07-31,1.85
2007-08-31,2.05
2007-09-30,2.0
2007-10-31,1.99
2007-11-30,2.47
2007-12-31,2.52
2008-01-31,2.96
2008-02-29,3.22
2008-03-31,3.45
2008-04-30,3.1
2008-05-31,3.0
2008-06-30,3.05
2008-07-31,3.22
2008-08-31,3.29
2008-09-30,4.0
2008-10-31,5.53
2008-11-30,6.1
2008-12-31,5.82
2009-01-31,5.38
2009-02-28,5.22
2009-03-31,5.74
2009-04-30,5.08
2009-05-31,4.29
2009-06-30,3.64
2009-07-31,3.11
2009-08-31,2.98
2009-09-30,2.86
2009-10-31,2.86
2009-11-30,2.99
2009-12-31,2.54
2010-01-31,2.57
2010-02-28,2.62
2010-03-31,2.47
2010-04-30,2.38
2010-05-31,2.89
2010-06-30,3.08
2010-07-31,2.91
2010-08-31,3.01
2010-09-30,3.05
2010-10-31,3.15
2010-11-30,3.03
2010-12-31,2.68
2011-01-31,2.68
2011-02-28,2.57
2011-03-31,2.58
2011-04-30,2.58
2011-05-31,2.65
2011-06-30,2.72
2011-07-31,2.77
2011-08-31,3.25
2011-09-30,3.3
2011-10-31,3.02
2011-11-30,3.24
2011-12-31,3.27
2012-01-31,3.24
2012-02-29,3.1
2012-03-31,3.07
2012-04-30,3.2
2012-05-31,3.4
2012-06-30,3.39
2012-07-31,3.27
2012-08-31,3.21
2012-09-30,3.07
2012-10-31,2.73
2012-11-30,2.95
2012-12-31,2.85
2013-01-31,2.82
2013-02-28,2.89
2013-03-31,2.96
2013-04-30,2.83
2013-05-31,2.79
2013-06-30,2.83
2013-07-31,2.68
2013-08-31,2.56
2013-09-30,2.75
2013-10-31,2.65
2013-11-30,2.61
2013-12-31,2.33
2014-01-31,2.4
2014-02-28,2.35
2014-03-31,2.26
2014-04-30,2.16
2014-05-31,2.22
2014-06-30,2.18
2014-07-31,2.17
2014-08-31,2.23
2014-09-30,2.29
2014-10-31,2.39
2014-11-30,2.52
2014-12-31,2.51
2015-01-31,2.61
2015-02-28,2.46
2015-03-31,2.55
2015-04-30,2.6
2015-05-31,2.72
2015-06-30,2.83
2015-07-31,2.94
2015-08-31,3.15
2015-09-30,3.29
2015-10-31,3.19
2015-11-30,3.2
2015-12-31,3.23
2016-01-31,3.48
2016-02-29,3.55
2016-03-31,3.12
2016-04-30,2.86
2016-05-31,2.84
2016-06-30,2.92
2016-07-31,2.71
2016-08-31,2.61
2016-09-30,2.69
2016-10-31,2.61
2016-11-30,2.45
2016-12-31,2.28
2017-01-31,2.23
2017-02-28,2.19
2017-03-31,2.24
2017-04-30,2.28
2017-05-31,2.23
2017-06-30,2.09
2017-07-31,2.06
2017-08-31,2.14
2017-09-30,2.0
2017-10-31,1.91
2017-11-30,1.88
2017-12-31,1.77
2018-01-31,1.56
2018-02-28,1.68
2018-03-31,1.85
2018-04-30,1.79
2018-05-31,1.89
2018-06-30,1.99
2018-07-31,1.83
2018-08-31,1.92
2018-09-30,1.84
2018-10-31,2.03
2018-11-30,2.27
2018-12-31,2.45
2019-01-31,2.38
2019-02-28,2.22
2019-03-31,2.26
2019-04-30,2.14
2019-05-31,2.37
2019-06-30,2.31
2019-07-31,2.13
2019-08-31,2.26
2019-09-30,2.2
2019-10-31,2.18
2019-11-30,2.08
2019-12-31,1.98
2020-01-31,2.13
2020-02-29,2.38
