date,value
1971-01-31,357.72
1971-02-28,357.56
1971-03-31,357.42
1971-04-30,357.4
1971-05-31,357.4
1971-06-30,357.4
1971-07-31,357.39
1971-08-31,339.85
1971-09-30,335.35
1971-10-31,329.5
1971-11-30,327.44
1971-12-31,315.01
1972-01-31,310.56
1972-02-29,303.4
1972-03-31,304.32
1972-04-30,304.88
1972-05-31,304.69
1972-06-30,300.93
1972-07-31,301.39
1972-08-31,301.11
1972-09-30,301.11
1972-10-31,301.11
1972-11-30,301.11
1972-12-31,301.66
1973-01-31,301.39
1973-02-28,265.67
1973-03-31,265.96
1973-04-30,265.53
1973-05-31,264.69
1973-06-30,263.16
1973-07-31,263.44
1973-08-31,265.39
1973-09-30,265.6
1973-10-31,266.95
1973-11-30,280.11
1973-12-31,280.27
1974-01-31,298.77
1974-02-28,288.43
1974-03-31,276.09
1974-04-30,279.64
1974-05-31,281.93
1974-06-30,284.25
1974-07-31,298.24
1974-08-31,302.94
1974-09-30,298.33
1974-10-31,299.94
1974-11-30,300.3
1974-12-31,301.02
1975-01-31,297.97
1975-02-28,286.45
1975-03-31,294.03
1975-04-30,292.23
1975-05-31,291.55
1975-06-30,295.68
1975-07-31,297.71
1975-08-31,297.97
1975-09-30,302.85
1975-10-31,301.75
1975-11-30,303.12
1975-12-31,305.16
1976-01-31,303.67
1976-02-29,302.11
1976-03-31,299.58
1976-04-30,299.04
1976-05-31,300.03
1976-06-30,297.97
1976-07-31,293.26
1976-08-31,289.35
1976-09-30,286.86
1976-10-31,294.38
1976-11-30,297.09
1976-12-31,293.08
1977-01-31,288.43
1977-02-28,282.81
1977-03-31,277.55
1977-04-30,277.78
1977-05-31,277.28
1977-06-30,267.59
1977-07-31,266.81
1977-08-31,267.5
1977-09-30,263.71
1977-10-31,249.13
1977-11-30,244.02
1977-12-31,239.98
1978-01-31,241.6
1978-02-28,238.1
1978-03-31,229.89
1978-04-30,224.97
1978-05-31,221.34
1978-06-30,203.71
1978-07-31,189.14
1978-08-31,190.51
1978-09-30,189.19
1978-10-31,179.5
1978-11-30,199.1
1978-12-31,194.3
1979-01-31,202.2
1979-02-28,202.65
1979-03-31,209.58
1979-04-30,221.8
1979-05-31,220.35
1979-06-30,217.8
1979-07-31,216.7
1979-08-31,220.4
1979-09-30,224.5
1979-10-31,237.85
1979-11-30,249.55
1979-12-31,240.3
1980-01-31,239.33
1980-02-29,251.65
1980-03-31,249.95
1980-04-30,239.35
1980-05-31,223.0
1980-06-30,219.9
1980-07-31,227.4
1980-08-31,219.1
1980-09-30,210.85
1980-10-31,211.05
1980-11-30,216.6
1980-12-31,203.1
1981-01-31,206.7
1981-02-28,209.7
1981-03-31,211.25
1981-04-30,215.78
1981-05-31,223.9
1981-06-30,226.85
1981-07-31,240.4
1981-08-31,230.5
1981-09-30,232.3
1981-10-31,232.8
1981-11-30,214.2
1981-12-31,219.8
1982-01-31,228.3
1982-02-28,237.25
1982-03-31,248.25
1982-04-30,235.85
1982-05-31,243.3
1982-06-30,255.0
1982-07-31,258.1
1982-08-31,261.1
1982-09-30,268.3
1982-10-31,277.1
1982-11-30,249.2
1982-12-31,234.7
1983-01-31,239.85
1983-02-28,237.85
1983-03-31,239.0
1983-04-30,238.3
1983-05-31,238.85
1983-06-30,239.28
1983-07-31,241.75
1983-08-31,246.45
1983-09-30,235.65
1983-10-31,234.05
1983-11-30,232.5
1983-12-31,231.7
1984-01-31,234.67
1984-02-29,233.43
1984-03-31,224.75
1984-04-30,227.0
1984-05-31,231.58
1984-06-30,237.3
1984-07-31,245.3
1984-08-31,241.9
1984-09-30,246.9
1984-10-31,245.7
1984-11-30,247.5
1984-12-31,251.6
1985-01-31,254.8
1985-02-28,259.45
1985-03-31,251.0
1985-04-30,251.5
1985-05-31,251.2
1985-06-30,248.4
1985-07-31,236.45
1985-08-31,239.0
1985-09-30,216.5
1985-10-31,211.55
1985-11-30,202.1
1985-12-31,200.25
1986-01-31,192.3
1986-02-28,180.55
1986-03-31,177.6
1986-04-30,167.6
1986-05-31,174.5
1986-06-30,163.8
1986-07-31,153.85
1986-08-31,154.55
1986-09-30,154.35
1986-10-31,163.4
1986-11-30,162.05
1986-12-31,158.3
1987-01-31,153.65
1987-02-28,153.27
1987-03-31,145.68
1987-04-30,140.67
1987-05-31,144.1
1987-06-30,146.8
1987-07-31,149.9
1987-08-31,141.75
1987-09-30,146.5
1987-10-31,138.4
1987-11-30,132.42
1987-12-31,121.25
1988-01-31,127.75
1988-02-29,128.45
1988-03-31,124.1
1988-04-30,124.92
1988-05-31,125.11
1988-06-30,133.53
1988-07-31,133.05
1988-08-31,136.52
1988-09-30,133.9
1988-10-31,125.5
1988-11-30,121.9
1988-12-31,125.05
1989-01-31,130.5
1989-02-28,126.87
1989-03-31,132.77
1989-04-30,132.85
1989-05-31,142.33
1989-06-30,144.0
1989-07-31,136.95
1989-08-31,144.6
1989-09-30,139.6
1989-10-31,142.73
1989-11-30,142.91
1989-12-31,143.8
1990-01-31,144.55
1990-02-28,148.82
1990-03-31,157.82
1990-04-30,158.85
1990-05-31,152.64
1990-06-30,152.35
1990-07-31,146.13
1990-08-31,143.93
1990-09-30,138.27
1990-10-31,129.95
1990-11-30,133.1
1990-12-31,135.75
1991-01-31,131.45
1991-02-28,132.95
1991-03-31,140.6
1991-04-30,136.38
1991-05-31,138.45
1991-06-30,137.9
1991-07-31,137.42
1991-08-31,136.85
1991-09-30,132.85
1991-10-31,130.6
1991-11-30,130.08
1991-12-31,124.9
1992-01-31,125.55
1992-02-29,129.15
1992-03-31,132.92
1992-04-30,133.3
1992-05-31,127.75
1992-06-30,125.87
1992-07-31,127.35
1992-08-31,122.95
1992-09-30,120.0
1992-10-31,123.3
1992-11-30,124.42
1992-12-31,124.85
1993-01-31,124.97
1993-02-28,118.1
1993-03-31,114.9
1993-04-30,111.27
1993-05-31,107.17
1993-06-30,106.8
1993-07-31,105.05
1993-08-31,104.73
1993-09-30,106.05
1993-10-31,108.35
1993-11-30,109.08
1993-12-31,111.7
1994-01-31,108.72
1994-02-28,104.22
1994-03-31,102.4
1994-04-30,102.05
1994-05-31,104.74
1994-06-30,98.51
1994-07-31,100.05
1994-08-31,100.11
1994-09-30,99.05
1994-10-31,96.9
1994-11-30,98.91
1994-12-31,99.6
1995-01-31,99.43
1995-02-28,96.6
1995-03-31,86.85
1995-04-30,84.04
1995-05-31,84.65
1995-06-30,84.78
1995-07-31,88.34
1995-08-31,97.75
1995-09-30,99.1
1995-10-31,102.26
1995-11-30,101.8
1995-12-31,103.28
1996-01-31,106.95
1996-02-29,105.12
1996-03-31,107.0
1996-04-30,104.63
1996-05-31,107.99
1996-06-30,109.48
1996-07-31,106.77
1996-08-31,108.7
1996-09-30,111.65
1996-10-31,113.79
1996-11-30,113.88
1996-12-31,115.77
1997-01-31,121.25
1997-02-28,120.83
1997-03-31,123.72
1997-04-30,127.03
1997-05-31,116.4
1997-06-30,114.61
1997-07-31,118.37
1997-08-31,120.65
1997-09-30,120.71
1997-10-31,120.39
1997-11-30,127.74
1997-12-31,130.45
1998-01-31,127.1
1998-02-28,126.12
1998-03-31,133.29
1998-04-30,132.37
1998-05-31,138.5
1998-06-30,138.29
1998-07-31,144.65
1998-08-31,140.9
1998-09-30,136.59
1998-10-31,116.45
1998-11-30,123.21
1998-12-31,113.08
1999-01-31,116.0
1999-02-28,118.7
1999-03-31,118.43
1999-04-30,119.43
1999-05-31,120.88
1999-06-30,120.94
1999-07-31,114.7
1999-08-31,109.3
1999-09-30,106.82
1999-10-31,104.29
1999-11-30,101.8
1999-12-31,102.16
2000-01-31,107.33
2000-02-29,109.88
2000-03-31,102.73
2000-04-30,107.98
2000-05-31,107.74
2000-06-30,106.14
2000-07-31,109.68
2000-08-31,106.66
2000-09-30,107.9
2000-10-31,109.15
2000-11-30,110.93
2000-12-31,114.35
2001-01-31,116.39
2001-02-28,117.28
2001-03-31,125.54
2001-04-30,123.57
2001-05-31,118.88
2001-06-30,124.73
2001-07-31,125.0
2001-08-31,118.75
2001-09-30,119.23
2001-10-31,122.54
2001-11-30,123.22
2001-12-31,131.04
2002-01-31,134.06
2002-02-28,133.96
2002-03-31,132.7
2002-04-30,128.45
2002-05-31,124.13
2002-06-30,119.85
2002-07-31,119.77
2002-08-31,118.76
2002-09-30,121.74
2002-10-31,122.78
2002-11-30,122.72
2002-12-31,118.75
2003-01-31,119.96
2003-02-28,118.22
2003-03-31,118.07
2003-04-30,119.07
2003-05-31,119.5
2003-06-30,119.87
2003-07-31,120.42
2003-08-31,116.71
2003-09-30,111.43
2003-10-31,110.1
2003-11-30,109.53
2003-12-31,107.13
2004-01-31,105.84
2004-02-29,109.26
2004-03-31,104.18
2004-04-30,110.37
2004-05-31,110.18
2004-06-30,109.43
2004-07-31,111.39
2004-08-31,109.0
2004-09-30,110.2
2004-10-31,106.04
2004-11-30,103.04
2004-12-31,102.68
2005-01-31,103.55
2005-02-28,104.25
2005-03-31,107.22
2005-04-30,104.64
2005-05-31,107.97
2005-06-30,110.91
2005-07-31,112.25
2005-08-31,110.84
2005-09-30,113.29
2005-10-31,116.36
2005-11-30,119.66
2005-12-31,117.88
2006-01-31,116.88
2006-02-28,115.82
2006-03-31,117.48
2006-04-30,113.79
2006-05-31,112.26
2006-06-30,114.51
2006-07-31,114.44
2006-08-31,117.35
2006-09-30,117.99
2006-10-31,116.82
2006-11-30,115.55
2006-12-31,119.02
2007-01-31,121.02
2007-02-28,118.33
2007-03-31,117.56
2007-04-30,119.44
2007-05-31,121.76
2007-06-30,123.39
2007-07-31,119.13
2007-08-31,115.83
