date,value
2003-01-31,2.19
2003-02-28,1.77
2003-03-31,2.03
2003-04-30,2.16
2003-05-31,1.77
2003-06-30,1.9
2003-07-31,2.41
2003-08-31,2.29
2003-09-30,1.95
2003-10-31,1.93
2003-11-30,2.03
2003-12-31,2.0
2004-01-31,1.85
2004-02-29,1.61
2004-03-31,1.48
2004-04-30,2.11
2004-05-31,2.0
2004-06-30,2.1
2004-07-31,2.01
2004-08-31,1.78
2004-09-30,1.77
2004-10-31,1.63
2004-11-30,1.75
2004-12-31,1.68
2005-01-31,1.65
2005-02-28,1.7
2005-03-31,1.79
2005-04-30,1.61
2005-05-31,1.63
2005-06-30,1.67
2005-07-31,1.92
2005-08-31,1.65
2005-09-30,1.78
2005-10-31,2.0
2005-11-30,2.12
2005-12-31,2.06
2006-01-31,2.0
2006-02-28,2.02
2006-03-31,2.35
2006-04-30,2.39
2006-05-31,2.48
2006-06-30,2.54
2006-07-31,2.41
2006-08-31,2.24
2006-09-30,2.27
2006-10-31,2.34
2006-11-30,2.16
2006-12-31,2.41
2007-01-31,2.4
2007-02-28,2.2
2007-03-31,2.21
2007-04-30,2.2
2007-05-31,2.54
2007-06-30,2.65
2007-07-31,2.44
2007-08-31,2.34
2007-09-30,2.27
2007-10-31,2.14
2007-11-30,1.63
2007-12-31,1.73
2008-01-31,1.33
2008-02-29,1.1
2008-03-31,1.11
2008-04-30,1.5
2008-05-31,1.58
2008-06-30,1.48
2008-07-31,1.65
2008-08-31,1.68
2008-09-30,2.25
2008-10-31,3.14
2008-11-30,2.6
2008-12-31,2.14
2009-01-31,1.73
2009-02-28,2.06
2009-03-31,1.43
2009-04-30,1.69
2009-05-31,1.67
2009-06-30,1.78
2009-07-31,1.71
2009-08-31,1.76
2009-09-30,1.56
2009-10-31,1.41
2009-11-30,1.13
2009-12-31,1.48
2010-01-31,1.3
2010-02-28,1.48
2010-03-31,1.6
2010-04-30,1.29
2010-05-31,1.32
2010-06-30,1.15
2010-07-31,1.14
2010-08-31,0.95
2010-09-30,0.75
2010-10-31,0.5
2010-11-30,0.74
2010-12-31,1.0
2011-01-31,1.08
2011-02-28,1.03
2011-03-31,0.99
