date,value
1999-01-31,694638.0
1999-02-28,692641.0
1999-03-31,699396.0
1999-04-30,698296.0
1999-05-31,705060.0
1999-06-30,695644.0
1999-07-31,739725.0
1999-08-31,733966.0
1999-09-30,728600.0
1999-10-31,742624.0
1999-11-30,743495.0
1999-12-31,803192.0
2000-01-31,772748.85
2000-02-29,752207.4057
2000-03-31,774420.8192
2000-04-30,782962.0
2000-05-31,779222.0
2000-06-30,812468.0
2000-07-31,800725.2058
2000-08-31,796968.4467
2000-09-30,826309.5705
2000-10-31,822086.3493
2000-11-30,833102.9503
2000-12-31,835065.0
2001-01-31,853462.0
2001-02-28,871589.0
2001-03-31,847959.0
2001-04-30,839272.0
2001-05-31,825427.0
2001-06-30,862767.0
2001-07-31,862061.0
2001-08-31,833389.0
2001-09-30,817364.0
2001-10-31,809996.0
2001-11-30,810690.0
2001-12-31,814662.0
2002-01-31,839687.0
2002-02-28,777402.0
2002-03-31,814901.0
2002-04-30,788835.0
2002-05-31,793333.0
2002-06-30,780845.0
2002-07-31,783540.0
2002-08-31,770838.0
2002-09-30,772822.0
2002-10-31,798028.0
2002-11-30,796464.0
2002-12-31,832558.0
2003-01-31,786730.0
2003-02-28,790649.0
2003-03-31,798674.0
2003-04-30,800643.0
2003-05-31,801435.0
2003-06-30,813568.0
2003-07-31,828475.0
2003-08-31,814810.0
2003-09-30,829239.0
2003-10-31,818606.0
2003-11-30,833339.0
2003-12-31,835157.0
2004-01-31,824392.0
2004-02-29,824024.0
2004-03-31,830349.0
2004-04-30,853538.0
2004-05-31,867250.0
2004-06-30,895838.0
2004-07-31,883749.0
2004-08-31,881876.0
2004-09-30,885811.0
2004-10-31,893778.0
2004-11-30,899065.0
2004-12-31,884233.0
2005-01-31,894782.0
2005-02-28,913849.0
2005-03-31,926434.0
2005-04-30,934479.0
2005-05-31,927781.0
2005-06-30,967868.0
2005-07-31,996796.0
2005-08-31,992270.0
2005-09-30,996044.0
2005-10-31,1003504.0
2005-11-30,1017239.0
2005-12-31,1038152.0
2006-01-31,1055186.0
