date,value
1947-01-31,243.164
1947-02-28,
1947-03-31,
1947-04-30,245.968
1947-05-31,
1947-06-30,
1947-07-31,249.585
1947-08-31,
1947-09-30,
1947-10-31,259.745
1947-11-30,
1947-12-31,
1948-01-31,265.742
1948-02-29,
1948-03-31,
1948-04-30,272.567
1948-05-31,
1948-06-30,
1948-07-31,279.196
1948-08-31,
1948-09-30,
1948-10-31,280.366
1948-11-30,
1948-12-31,
1949-01-31,275.034
1949-02-28,
1949-03-31,
1949-04-30,271.351
1949-05-31,
1949-06-30,
1949-07-31,272.889
1949-08-31,
1949-09-30,
1949-10-31,270.627
1949-11-30,
1949-12-31,
1950-01-31,280.828
1950-02-28,
1950-03-31,
1950-04-30,290.383
1950-05-31,
1950-06-30,
1950-07-31,308.153
1950-08-31,
1950-09-30,
1950-10-31,319.945
1950-11-30,
1950-12-31,
1951-01-31,336.0
1951-02-28,
1951-03-31,
1951-04-30,344.09
1951-05-31,
1951-06-30,
1951-07-31,351.385
1951-08-31,
1951-09-30,
1951-10-31,356.178
1951-11-30,
1951-12-31,
1952-01-31,359.82
1952-02-29,
1952-03-31,
1952-04-30,361.03
1952-05-31,
1952-06-30,
1952-07-31,367.701
1952-08-31,
1952-09-30,
1952-10-31,380.812
1952-11-30,
1952-12-31,
1953-01-31,387.98
1953-02-28,
1953-03-31,
1953-04-30,391.749
1953-05-31,
1953-06-30,
1953-07-31,391.171
1953-08-31,
1953-09-30,
1953-10-31,385.97
1953-11-30,
1953-12-31,
1954-01-31,385.345
1954-02-28,
1954-03-31,
1954-04-30,386.121
1954-05-31,
1954-06-30,
1954-07-31,390.996
1954-08-31,
1954-09-30,
1954-10-31,399.734
1954-11-30,
1954-12-31,
1955-01-31,413.073
1955-02-28,
1955-03-31,
1955-04-30,421.532
1955-05-31,
1955-06-30,
1955-07-31,430.221
1955-08-31,
1955-09-30,
1955-10-31,437.092
1955-11-30,
1955-12-31,
1956-01-31,439.746
1956-02-29,
1956-03-31,
1956-04-30,446.01
1956-05-31,
1956-06-30,
1956-07-31,451.191
1956-08-31,
1956-09-30,
1956-10-31,460.463
1956-11-30,
1956-12-31,
1957-01-31,469.779
1957-02-28,
1957-03-31,
1957-04-30,472.025
1957-05-31,
1957-06-30,
1957-07-31,479.49
1957-08-31,
1957-09-30,
1957-10-31,474.864
1957-11-30,
1957-12-31,
1958-01-31,467.54
1958-02-28,
1958-03-31,
1958-04-30,471.978
1958-05-31,
1958-06-30,
1958-07-31,485.841
1958-08-31,
1958-09-30,
1958-10-31,499.555
1958-11-30,
1958-12-31,
1959-01-31,510.33
1959-02-28,
1959-03-31,
1959-04-30,522.653
1959-05-31,
1959-06-30,
1959-07-31,525.034
1959-08-31,
1959-09-30,
1959-10-31,528.6
1959-11-30,
1959-12-31,
1960-01-31,542.648
1960-02-29,
1960-03-31,
1960-04-30,541.08
1960-05-31,
1960-06-30,
1960-07-31,545.604
1960-08-31,
1960-09-30,
1960-10-31,540.197
1960-11-30,
1960-12-31,
1961-01-31,545.018
1961-02-28,
1961-03-31,
1961-04-30,555.545
1961-05-31,
1961-06-30,
1961-07-31,567.664
1961-08-31,
1961-09-30,
1961-10-31,580.612
1961-11-30,
1961-12-31,
1962-01-31,594.013
1962-02-28,
1962-03-31,
1962-04-30,600.366
1962-05-31,
1962-06-30,
1962-07-31,609.027
1962-08-31,
1962-09-30,
1962-10-31,612.28
1962-11-30,
1962-12-31,
1963-01-31,621.672
1963-02-28,
1963-03-31,
1963-04-30,629.752
1963-05-31,
1963-06-30,
1963-07-31,644.444
1963-08-31,
1963-09-30,
1963-10-31,653.938
1963-11-30,
1963-12-31,
1964-01-31,669.822
1964-02-29,
1964-03-31,
1964-04-30,678.674
