date,value
1998-04-30,800652.0
1998-05-31,771888.0
1998-06-30,753964.0
1998-07-31,724375.0
1998-08-31,763742.0
1998-09-30,783667.0
1998-10-31,775368.0
1998-11-30,883012.0
1998-12-31,912382.0
1999-01-31,797188.0
1999-02-28,755897.0
1999-03-31,797450.0
1999-04-30,791152.0
1999-05-31,744742.0
1999-06-30,734211.0
1999-07-31,686329.0
1999-08-31,680224.0
1999-09-30,688207.0
1999-10-31,680064.0
1999-11-30,841508.0
1999-12-31,1113478.0
2000-01-31,905251.0
2000-02-29,941085.0
2000-03-31,1062017.0
2000-04-30,797289.0
2000-05-31,838507.0
2000-06-30,837194.0
2000-07-31,807840.0
2000-08-31,885391.0
2000-09-30,853390.0
2000-10-31,920988.0
2000-11-30,1054097.0
2000-12-31,1067962.0
2001-01-31,1078487.0
2001-02-28,1102160.0
2001-03-31,1150959.0
2001-04-30,1123259.0
2001-05-31,1138146.0
2001-06-30,1169329.0
2001-07-31,1163779.0
2001-08-31,1133882.0
2001-09-30,1156156.0
2001-10-31,1107271.0
2001-11-30,1133942.0
2001-12-31,1175079.0
2002-01-31,1224388.0
2002-02-28,1313520.0
2002-03-31,1385648.0
2002-04-30,1328094.0
2002-05-31,1279453.0
2002-06-30,1241193.0
2002-07-31,1265421.0
2002-08-31,1284793.0
2002-09-30,1244691.0
2002-10-31,1246432.0
2002-11-30,1250866.0
2002-12-31,1251263.0
2003-01-31,1245386.0
2003-02-28,1325273.0
2003-03-31,1411674.0
2003-04-30,1283101.0
2003-05-31,1306815.0
2003-06-30,1252605.0
2003-07-31,1263771.0
2003-08-31,1283228.0
2003-09-30,1339295.0
2003-10-31,1322521.0
2003-11-30,1347558.0
2003-12-31,1313685.0
2004-01-31,1354300.0
2004-02-29,1405509.0
2004-03-31,1493819.0
2004-04-30,1382514.0
2004-05-31,1390667.0
2004-06-30,1347362.0
2004-07-31,1314783.0
2004-08-31,1382251.0
2004-09-30,1394564.0
2004-10-31,1384015.0
2004-11-30,1478802.0
2004-12-31,1445467.0
2005-01-31,1473561.0
2005-02-28,1514085.0
2005-03-31,1505173.0
2005-04-30,1473513.0
2005-05-31,1477619.0
2005-06-30,1442122.0
2005-07-31,1476503.0
2005-08-31,1513847.0
2005-09-30,1481357.0
2005-10-31,1477546.0
2005-11-30,1519701.0
2005-12-31,1556071.0
2006-01-31,1528656.0
2006-02-28,1523477.0
2006-03-31,1448629.0
2006-04-30,1299799.0
2006-05-31,1227935.0
2006-06-30,1138328.0
2006-07-31,1159675.0
2006-08-31,1132672.0
2006-09-30,1174523.0
2006-10-31,1151993.0
2006-11-30,1185414.0
2006-12-31,1155436.0
2007-01-31,1146223.0
2007-02-28,1176947.0
2007-03-31,1127409.0
2007-04-30,1060053.0
2007-05-31,1075105.0
2007-06-30,1000712.0
2007-07-31,1077171.0
2007-08-31,1107917.0
2007-09-30,1110324.0
2007-10-31,1073472.0
2007-11-30,1114939.0
2007-12-31,1112844.0
2008-01-31,1130604.0
2008-02-29,1142477.0
2008-03-31,1134262.0
2008-04-30,1072225.0
2008-05-31,1101273.0
2008-06-30,1014199.0
2008-07-31,1083652.0
2008-08-31,1098870.0
2008-09-30,1125287.0
2008-10-31,1168028.0
2008-11-30,1215262.0
2008-12-31,1227708.0
2009-01-31,1195135.0
2009-02-28,1221730.0
2009-03-31,1238886.0
2009-04-30,1147983.0
2009-05-31,1187973.0
2009-06-30,1098429.0
2009-07-31,1147349.0
2009-08-31,1171842.0
2009-09-30,1163248.0
2009-10-31,1114000.0
2009-11-30,1172964.0
2009-12-31,1225336.0
2010-01-31,1224342.0
2010-02-28,1267675.0
2010-03-31,1218241.0
2010-04-30,1142013.0
2010-05-31,1209586.0
2010-06-30,1132336.0
2010-07-31,1173742.0
2010-08-31,1230414.0
2010-09-30,1203317.0
2010-10-31,1214171.0
2010-11-30,1270457.0
2010-12-31,1287104.0
2011-01-31,1279996.0
2011-02-28,1301181.0
2011-03-31,1423631.0
2011-04-30,1346213.0
2011-05-31,1351200.0
2011-06-30,1295844.0
2011-07-31,1344737.0
2011-08-31,1414829.0
2011-09-30,1376890.0
2011-10-31,1329858.0
2011-11-30,1432056.0
2011-12-31,1430219.0
2012-01-31,1369064.0
2012-02-29,1442443.0
2012-03-31,1394569.0
2012-04-30,1412065.0
2012-05-31,1428007.0
2012-06-30,1436265.0
2012-07-31,1454954.0
2012-08-31,1499672.0
2012-09-30,1499208.0
2012-10-31,1537316.0
2012-11-30,1563579.0
2012-12-31,1583627.0
2013-01-31,1597903.0
2013-02-28,1635325.0
2013-03-31,1648127.0
2013-04-30,1746913.0
2013-05-31,1842861.0
2013-06-30,1870684.0
2013-07-31,1967581.0
2013-08-31,2056918.0
2013-09-30,2088625.0
2013-10-31,2155142.0
2013-11-30,2240888.0
2013-12-31,2241897.0
2014-01-31,2321780.0
2014-02-28,2404502.0
2014-03-31,2415798.0
2014-04-30,2461764.0
2014-05-31,2539730.0
2014-06-30,2577613.0
2014-07-31,2689676.0
2014-08-31,2758955.0
2014-09-30,2770994.0
2014-10-31,2868380.0
2014-11-30,2973747.0
2014-12-31,3002117.0
2015-01-31,3111731.0
2015-02-28,3204418.0
2015-03-31,3235937.0
2015-04-30,3328186.0
2015-05-31,3431402.0
2015-06-30,3454395.0
2015-07-31,3542941.0
2015-08-31,3614591.0
2015-09-30,3661278.0
2015-10-31,3735537.0
2015-11-30,3812542.0
2015-12-31,3831076.0
2016-01-31,3964498.0
2016-02-29,4037909.0
2016-03-31,4056481.0
2016-04-30,4144163.0
2016-05-31,4256697.0
2016-06-30,4327586.0
2016-07-31,4430848.0
2016-08-31,4529802.0
2016-09-30,4568058.0
2016-10-31,4633922.0
2016-11-30,4711310.0
2016-12-31,4764980.0
2017-01-31,4819817.0
2017-02-28,4879011.0
2017-03-31,4900893.0
2017-04-30,4977463.0
2017-05-31,5008008.0
2017-06-30,5021084.0
2017-07-31,5055602.0
2017-08-31,5115845.0
2017-09-30,5134438.0
2017-10-31,5180461.0
2017-11-30,5218600.0
2017-12-31,5214161.0
2018-01-31,5267036.0
2018-02-28,5331792.0
2018-03-31,5282856.0
2018-04-30,5350510.0
2018-05-31,5408036.0
2018-06-30,5370168.0
2018-07-31,5463108.0
2018-08-31,5509363.0
2018-09-30,5456615.0
2018-10-31,5518054.0
2018-11-30,5555010.0
2018-12-31,5520843.0
2019-01-31,5569180.0
2019-02-28,5619262.0
2019-03-31,5570243.0
2019-04-30,5620357.0
2019-05-31,5671565.0
2019-06-30,5648665.0
2019-07-31,5683142.0
2019-08-31,5727192.0
2019-09-30,5698026.0
2019-10-31,5756702.0
2019-11-30,5785322.0
2019-12-31,5730531.0
2020-01-31,5783352.0
2020-02-29,5849208.0
2020-03-31,6044846.0
2020-04-30,6190306.0
2020-05-31,6385922.0
2020-06-30,6489462.0
2020-07-31,6658852.0
2020-08-31,6828990.0
2020-09-30,6900269.0
2020-10-31,6982309.0
2020-11-30,7053047.0
2020-12-31,7025822.0
2021-01-31,7094935.0
2021-02-28,7126021.0
2021-03-31,7145566.0
2021-04-30,7202316.0
2021-05-31,7246409.0
2021-06-30,7169006.0
2021-07-31,7229429.0
2021-08-31,7267102.0
2021-09-30,7240579.0
