date,value
1945-10-31,103694.0
1945-11-30,
1945-12-31,
1946-01-31,
1946-02-28,
1946-03-31,
1946-04-30,
1946-05-31,
1946-06-30,
1946-07-31,
1946-08-31,
1946-09-30,
1946-10-31,97302.0
1946-11-30,
1946-12-31,
1947-01-31,
1947-02-28,
1947-03-31,
1947-04-30,
1947-05-31,
1947-06-30,
1947-07-31,
1947-08-31,
1947-09-30,
1947-10-31,95116.0
1947-11-30,
1947-12-31,
1948-01-31,
1948-02-29,
1948-03-31,
1948-04-30,
1948-05-31,
1948-06-30,
1948-07-31,
1948-08-31,
1948-09-30,
1948-10-31,94141.0
1948-11-30,
1948-12-31,
1949-01-31,
1949-02-28,
1949-03-31,
1949-04-30,
1949-05-31,
1949-06-30,
1949-07-31,
1949-08-31,
1949-09-30,
1949-10-31,103822.0
1949-11-30,
1949-12-31,
1950-01-31,
1950-02-28,
1950-03-31,
1950-04-30,
1950-05-31,
1950-06-30,
1950-07-31,
1950-08-31,
1950-09-30,
1950-10-31,126681.0
1950-11-30,
1950-12-31,
1951-01-31,
1951-02-28,
1951-03-31,
1951-04-30,
1951-05-31,
1951-06-30,
1951-07-31,
1951-08-31,
1951-09-30,
1951-10-31,147629.0
1951-11-30,
1951-12-31,
1952-01-31,151463.0
1952-02-29,
1952-03-31,
1952-04-30,157607.0
1952-05-31,
1952-06-30,
1952-07-31,156907.0
1952-08-31,
1952-09-30,
1952-10-31,146628.0
1952-11-30,
1952-12-31,
1953-01-31,143052.0
1953-02-28,
1953-03-31,
1953-04-30,133816.0
1953-05-31,
1953-06-30,
1953-07-31,129274.0
1953-08-31,
1953-09-30,
1953-10-31,144082.0
1953-11-30,
1953-12-31,
1954-01-31,156255.0
1954-02-28,
1954-03-31,
1954-04-30,172550.0
1954-05-31,
1954-06-30,
1954-07-31,191985.0
1954-08-31,
1954-09-30,
1954-10-31,194840.0
1954-11-30,
1954-12-31,
1955-01-31,202122.0
1955-02-28,
1955-03-31,
1955-04-30,225533.0
1955-05-31,
1955-06-30,
1955-07-31,240995.0
1955-08-31,
1955-09-30,
1955-10-31,244222.0
1955-11-30,
1955-12-31,
1956-01-31,262345.0
1956-02-29,
1956-03-31,
1956-04-30,252704.0
1956-05-31,
1956-06-30,
1956-07-31,246833.0
1956-08-31,
1956-09-30,
1956-10-31,268373.0
1956-11-30,
1956-12-31,
1957-01-31,254023.0
1957-02-28,
1957-03-31,
1957-04-30,273076.0
1957-05-31,
1957-06-30,
1957-07-31,245392.0
1957-08-31,
1957-09-30,
1957-10-31,245747.0
1957-11-30,
1957-12-31,
1958-01-31,261319.0
1958-02-28,
1958-03-31,
1958-04-30,278565.0
1958-05-31,
1958-06-30,
1958-07-31,310541.0
1958-08-31,
1958-09-30,
1958-10-31,324670.0
1958-11-30,
1958-12-31,
1959-01-31,332012.0
1959-02-28,
1959-03-31,
1959-04-30,346451.0
1959-05-31,
1959-06-30,
1959-07-31,339875.0
1959-08-31,
1959-09-30,
1959-10-31,362157.0
1959-11-30,
1959-12-31,
1960-01-31,339310.0
1960-02-29,
1960-03-31,
1960-04-30,347588.0
1960-05-31,
1960-06-30,
1960-07-31,321285.0
1960-08-31,
1960-09-30,
1960-10-31,365166.0
1960-11-30,
1960-12-31,
1961-01-31,410353.0
1961-02-28,
1961-03-31,
1961-04-30,411555.0
1961-05-31,
1961-06-30,
1961-07-31,423621.0
1961-08-31,
1961-09-30,
1961-10-31,437674.0
1961-11-30,
1961-12-31,
1962-01-31,427931.0
1962-02-28,
1962-03-31,
1962-04-30,326582.0
1962-05-31,
1962-06-30,
1962-07-31,345363.0
1962-08-31,
1962-09-30,
1962-10-31,424314.0
1962-11-30,
1962-12-31,
1963-01-31,447981.0
1963-02-28,
1963-03-31,
1963-04-30,469026.0
1963-05-31,
1963-06-30,
1963-07-31,487677.0
1963-08-31,
1963-09-30,
1963-10-31,465779.0
1963-11-30,
1963-12-31,
1964-01-31,495027.0
1964-02-29,
1964-03-31,
1964-04-30,511094.0
1964-05-31,
1964-06-30,
1964-07-31,528953.0
1964-08-31,
1964-09-30,
1964-10-31,545955.0
1964-11-30,
1964-12-31,
1965-01-31,559834.0
1965-02-28,
1965-03-31,
1965-04-30,539451.0
1965-05-31,
1965-06-30,
1965-07-31,587928.0
1965-08-31,
1965-09-30,
1965-10-31,623812.0
1965-11-30,
1965-12-31,
1966-01-31,606267.0
1966-02-28,
1966-03-31,
1966-04-30,581050.0
1966-05-31,
1966-06-30,
1966-07-31,523227.0
1966-08-31,
1966-09-30,
1966-10-31,547891.0
1966-11-30,
1966-12-31,
1967-01-31,625556.0
1967-02-28,
1967-03-31,
1967-04-30,641312.0
1967-05-31,
1967-06-30,
1967-07-31,678588.0
1967-08-31,
1967-09-30,
1967-10-31,712221.0
1967-11-30,
1967-12-31,
1968-01-31,652734.0
1968-02-29,
1968-03-31,
1968-04-30,731114.0
1968-05-31,
1968-06-30,
1968-07-31,728536.0
1968-08-31,
1968-09-30,
1968-10-31,843150.0
1968-11-30,
1968-12-31,
1969-01-31,803399.0
1969-02-28,
1969-03-31,
1969-04-30,774485.0
1969-05-31,
1969-06-30,
1969-07-31,743955.0
1969-08-31,
1969-09-30,
1969-10-31,705075.0
1969-11-30,
1969-12-31,
1970-01-31,677754.0
1970-02-28,
1970-03-31,
1970-04-30,541846.0
1970-05-31,
1970-06-30,
1970-07-31,633751.0
1970-08-31,
1970-09-30,
1970-10-31,702482.0
1970-11-30,
1970-12-31,
1971-01-31,774797.0
1971-02-28,
1971-03-31,
1971-04-30,778662.0
1971-05-31,
1971-06-30,
1971-07-31,765605.0
1971-08-31,
1971-09-30,
1971-10-31,824038.0
1971-11-30,
1971-12-31,
1972-01-31,872231.0
1972-02-29,
1972-03-31,
1972-04-30,875195.0
1972-05-31,
1972-06-30,
1972-07-31,893709.0
1972-08-31,
1972-09-30,
1972-10-31,1032948.0
1972-11-30,
1972-12-31,
1973-01-31,970789.0
1973-02-28,
1973-03-31,
1973-04-30,903834.0
1973-05-31,
1973-06-30,
1973-07-31,953723.0
1973-08-31,
1973-09-30,
1973-10-31,809566.0
1973-11-30,
1973-12-31,
1974-01-31,784355.0
1974-02-28,
1974-03-31,
1974-04-30,723428.0
1974-05-31,
1974-06-30,
1974-07-31,540503.0
1974-08-31,
1974-09-30,
1974-10-31,557656.0
1974-11-30,
1974-12-31,
1975-01-31,684995.0
1975-02-28,
1975-03-31,
1975-04-30,791700.0
1975-05-31,
1975-06-30,
1975-07-31,701766.0
1975-08-31,
1975-09-30,
1975-10-31,754897.0
1975-11-30,
1975-12-31,
1976-01-31,868276.0
1976-02-29,
1976-03-31,
1976-04-30,887750.0
1976-05-31,
1976-06-30,
1976-07-31,897381.0
1976-08-31,
1976-09-30,
1976-10-31,927412.0
1976-11-30,
1976-12-31,
1977-01-31,857111.0
1977-02-28,
1977-03-31,
1977-04-30,882073.0
1977-05-31,
1977-06-30,
1977-07-31,845309.0
1977-08-31,
1977-09-30,
1977-10-31,819176.0
1977-11-30,
1977-12-31,
1978-01-31,773891.0
1978-02-28,
1978-03-31,
1978-04-30,833210.0
1978-05-31,
1978-06-30,
1978-07-31,895811.0
1978-08-31,
1978-09-30,
1978-10-31,856335.0
1978-11-30,
1978-12-31,
1979-01-31,910897.0
1979-02-28,
1979-03-31,
1979-04-30,921144.0
1979-05-31,
1979-06-30,
1979-07-31,981163.0
1979-08-31,
1979-09-30,
1979-10-31,1014783.0
1979-11-30,
1979-12-31,
1980-01-31,956911.0
1980-02-29,
1980-03-31,
1980-04-30,1076609.0
1980-05-31,
1980-06-30,
1980-07-31,1214006.0
1980-08-31,
1980-09-30,
1980-10-31,1346523.0
1980-11-30,
1980-12-31,
1981-01-31,1351007.0
1981-02-28,
1981-03-31,
1981-04-30,1315862.0
1981-05-31,
1981-06-30,
1981-07-31,1136139.0
1981-08-31,
1981-09-30,
1981-10-31,1225637.0
1981-11-30,
1981-12-31,
1982-01-31,1090438.0
1982-02-28,
1982-03-31,
1982-04-30,1073656.0
1982-05-31,
1982-06-30,
1982-07-31,1172793.0
1982-08-31,
1982-09-30,
1982-10-31,1386479.0
1982-11-30,
1982-12-31,
1983-01-31,1533804.0
1983-02-28,
1983-03-31,
1983-04-30,1736716.0
1983-05-31,
1983-06-30,
1983-07-31,1709522.0
1983-08-31,
1983-09-30,
1983-10-31,1630514.0
1983-11-30,
1983-12-31,
1984-01-31,1527807.0
1984-02-29,
1984-03-31,
1984-04-30,1456011.0
1984-05-31,
1984-06-30,
1984-07-31,1543237.0
1984-08-31,
1984-09-30,
1984-10-31,1553653.0
1984-11-30,
1984-12-31,
1985-01-31,1671498.0
1985-02-28,
1985-03-31,
1985-04-30,1744053.0
1985-05-31,
1985-06-30,
1985-07-31,1642361.0
1985-08-31,
1985-09-30,
1985-10-31,1917631.0
1985-11-30,
1985-12-31,
1986-01-31,2137668.0
1986-02-28,
1986-03-31,
1986-04-30,2245424.0
1986-05-31,
1986-06-30,
1986-07-31,2032679.0
1986-08-31,
1986-09-30,
1986-10-31,2241896.0
1986-11-30,
1986-12-31,
1987-01-31,2709357.0
1987-02-28,
1987-03-31,
1987-04-30,2784821.0
1987-05-31,
1987-06-30,
