date,value
1959-01-31,15.501
1959-02-28,15.513
1959-03-31,15.531
1959-04-30,15.57
1959-05-31,15.589
1959-06-30,15.635
1959-07-31,15.672
1959-08-31,15.697
1959-09-30,15.738
1959-10-31,15.765
1959-11-30,15.794
1959-12-31,15.818
1960-01-31,15.822
1960-02-29,15.852
1960-03-31,15.853
1960-04-30,15.882
1960-05-31,15.908
1960-06-30,15.917
1960-07-31,15.945
1960-08-31,15.968
1960-09-30,15.981
1960-10-31,15.99
1960-11-30,16.033
1960-12-31,16.028
1961-01-31,16.032
1961-02-28,16.048
1961-03-31,16.053
1961-04-30,16.075
1961-05-31,16.096
1961-06-30,16.12
1961-07-31,16.145
1961-08-31,16.162
1961-09-30,16.194
1961-10-31,16.199
1961-11-30,16.202
1961-12-31,16.216
1962-01-31,16.235
1962-02-28,16.262
1962-03-31,16.3
1962-04-30,16.303
1962-05-31,16.326
1962-06-30,16.356
1962-07-31,16.37
1962-08-31,16.372
1962-09-30,16.404
1962-10-31,16.403
1962-11-30,16.415
1962-12-31,16.42
1963-01-31,16.451
1963-02-28,16.47
1963-03-31,16.48
1963-04-30,16.5
1963-05-31,16.53
1963-06-30,16.558
1963-07-31,16.573
1963-08-31,16.588
1963-09-30,16.618
1963-10-31,16.655
1963-11-30,16.67
1963-12-31,16.694
1964-01-31,16.717
1964-02-29,16.749
1964-03-31,16.765
1964-04-30,16.78
1964-05-31,16.794
1964-06-30,16.806
1964-07-31,16.823
1964-08-31,16.845
1964-09-30,16.852
1964-10-31,16.859
1964-11-30,16.883
1964-12-31,16.907
1965-01-31,16.93
1965-02-28,16.95
1965-03-31,16.96
1965-04-30,16.98
1965-05-31,17.011
1965-06-30,17.007
1965-07-31,17.024
1965-08-31,17.056
1965-09-30,17.076
1965-10-31,17.07
1965-11-30,17.102
1965-12-31,17.154
1966-01-31,17.159
1966-02-28,17.201
1966-03-31,17.223
1966-04-30,17.285
1966-05-31,17.331
1966-06-30,17.387
1966-07-31,17.438
1966-08-31,17.47
1966-09-30,17.524
1966-10-31,17.581
1966-11-30,17.625
1966-12-31,17.679
1967-01-31,17.695
1967-02-28,17.727
1967-03-31,17.754
1967-04-30,17.803
1967-05-31,17.842
1967-06-30,17.887
1967-07-31,17.948
1967-08-31,18.003
1967-09-30,18.067
1967-10-31,18.134
1967-11-30,18.192
1967-12-31,18.237
1968-01-31,18.318
1968-02-29,18.397
1968-03-31,18.47
1968-04-30,18.538
1968-05-31,18.608
1968-06-30,18.681
1968-07-31,18.743
1968-08-31,18.816
1968-09-30,18.892
1968-10-31,18.969
1968-11-30,19.041
1968-12-31,19.098
1969-01-31,19.17
1969-02-28,19.236
1969-03-31,19.326
1969-04-30,19.4
1969-05-31,19.478
1969-06-30,19.545
1969-07-31,19.636
1969-08-31,19.691
1969-09-30,19.77
1969-10-31,19.855
1969-11-30,19.931
1969-12-31,20.005
1970-01-31,20.071
1970-02-28,20.148
1970-03-31,20.223
1970-04-30,20.303
1970-05-31,20.375
1970-06-30,20.448
1970-07-31,20.526
1970-08-31,20.597
1970-09-30,20.683
1970-10-31,20.785
1970-11-30,20.892
1970-12-31,20.997
1971-01-31,21.08
1971-02-28,21.16
1971-03-31,21.228
1971-04-30,21.307
1971-05-31,21.4
1971-06-30,21.485
1971-07-31,21.567
1971-08-31,21.597
1971-09-30,21.633
1971-10-31,21.667
1971-11-30,21.716
1971-12-31,21.784
1972-01-31,21.877
1972-02-29,21.936
1972-03-31,21.979
1972-04-30,22.03
1972-05-31,22.081
1972-06-30,22.126
1972-07-31,22.189
1972-08-31,22.236
1972-09-30,22.31
1972-10-31,22.323
1972-11-30,22.382
1972-12-31,22.449
1973-01-31,22.463
1973-02-28,22.534
1973-03-31,22.625
1973-04-30,22.756
1973-05-31,22.844
1973-06-30,22.943
1973-07-31,23.041
1973-08-31,23.148
1973-09-30,23.265
1973-10-31,23.355
1973-11-30,23.468
1973-12-31,23.598
1974-01-31,23.714
1974-02-28,23.865
1974-03-31,24.051
1974-04-30,24.231
1974-05-31,24.464
1974-06-30,24.715
1974-07-31,24.934
1974-08-31,25.174
1974-09-30,25.4
1974-10-31,25.599
1974-11-30,25.786
1974-12-31,25.968
1975-01-31,26.119
1975-02-28,26.304
1975-03-31,26.441
