date,value
1947-10-31,47.1
1947-11-30,
1947-12-31,
1948-01-31,47.6
1948-02-29,
1948-03-31,
1948-04-30,47.9
1948-05-31,
1948-06-30,
1948-07-31,48.0
1948-08-31,
1948-09-30,
1948-10-31,48.6
1948-11-30,
1948-12-31,
1949-01-31,49.2
1949-02-28,
1949-03-31,
1949-04-30,50.2
1949-05-31,
1949-06-30,
1949-07-31,51.5
1949-08-31,
1949-09-30,
1949-10-31,52.9
1949-11-30,
1949-12-31,
1950-01-31,54.7
1950-02-28,
1950-03-31,
1950-04-30,55.8
1950-05-31,
1950-06-30,
1950-07-31,56.1
1950-08-31,
1950-09-30,
1950-10-31,55.7
1950-11-30,
1950-12-31,
1951-01-31,54.8
1951-02-28,
1951-03-31,
1951-04-30,54.1
1951-05-31,
1951-06-30,
1951-07-31,53.9
1951-08-31,
1951-09-30,
1951-10-31,54.0
1951-11-30,
1951-12-31,
1952-01-31,53.6
1952-02-29,
1952-03-31,
1952-04-30,54.8
1952-05-31,
1952-06-30,
1952-07-31,55.6
1952-08-31,
1952-09-30,
1952-10-31,56.7
1952-11-30,
1952-12-31,
1953-01-31,56.6
1953-02-28,
1953-03-31,
1953-04-30,57.1
1953-05-31,
1953-06-30,
1953-07-31,57.3
1953-08-31,
1953-09-30,
1953-10-31,58.0
1953-11-30,
1953-12-31,
1954-01-31,58.4
1954-02-28,
1954-03-31,
1954-04-30,59.9
1954-05-31,
1954-06-30,
1954-07-31,61.3
1954-08-31,
1954-09-30,
1954-10-31,62.5
1954-11-30,
1954-12-31,
1955-01-31,62.6
1955-02-28,
1955-03-31,
1955-04-30,63.8
1955-05-31,
1955-06-30,
1955-07-31,64.2
1955-08-31,
1955-09-30,
1955-10-31,65.2
1955-11-30,
1955-12-31,
1956-01-31,65.3
1956-02-29,
1956-03-31,
1956-04-30,66.5
1956-05-31,
1956-06-30,
1956-07-31,67.1
1956-08-31,
1956-09-30,
1956-10-31,67.9
1956-11-30,
1956-12-31,
1957-01-31,67.7
1957-02-28,
1957-03-31,
1957-04-30,68.7
1957-05-31,
1957-06-30,
1957-07-31,68.8
1957-08-31,
1957-09-30,
1957-10-31,69.5
1957-11-30,
1957-12-31,
1958-01-31,69.9
1958-02-28,
1958-03-31,
1958-04-30,71.1
1958-05-31,
1958-06-30,
1958-07-31,72.0
1958-08-31,
1958-09-30,
1958-10-31,73.3
1958-11-30,
1958-12-31,
1959-01-31,72.6
1959-02-28,
1959-03-31,
1959-04-30,73.2
1959-05-31,
1959-06-30,
1959-07-31,73.5
1959-08-31,
1959-09-30,
1959-10-31,74.6
1959-11-30,
1959-12-31,
1960-01-31,74.2
1960-02-29,
1960-03-31,
1960-04-30,75.7
1960-05-31,
1960-06-30,
1960-07-31,76.1
1960-08-31,
1960-09-30,
1960-10-31,77.5
1960-11-30,
1960-12-31,
1961-01-31,77.9
1961-02-28,
1961-03-31,
1961-04-30,79.2
1961-05-31,
1961-06-30,
1961-07-31,79.7
1961-08-31,
1961-09-30,
1961-10-31,80.5
1961-11-30,
1961-12-31,
1962-01-31,79.5
1962-02-28,
1962-03-31,
1962-04-30,80.1
1962-05-31,
1962-06-30,
1962-07-31,80.3
1962-08-31,
1962-09-30,
1962-10-31,81.6
1962-11-30,
1962-12-31,
1963-01-31,81.6
1963-02-28,
1963-03-31,
1963-04-30,83.1
1963-05-31,
1963-06-30,
1963-07-31,83.6
1963-08-31,
1963-09-30,
1963-10-31,84.8
1963-11-30,
1963-12-31,
1964-01-31,84.3
1964-02-29,
1964-03-31,
1964-04-30,85.2
1964-05-31,
1964-06-30,
1964-07-31,85.3
1964-08-31,
1964-09-30,
1964-10-31,86.4
1964-11-30,
1964-12-31,
1965-01-31,86.3
1965-02-28,
1965-03-31,
1965-04-30,87.3
1965-05-31,
1965-06-30,
1965-07-31,87.3
1965-08-31,
1965-09-30,
1965-10-31,87.5
1965-11-30,
1965-12-31,
1966-01-31,86.8
1966-02-28,
1966-03-31,
1966-04-30,87.5
1966-05-31,
1966-06-30,
1966-07-31,86.8
1966-08-31,
1966-09-30,
1966-10-31,86.9
1966-11-30,
1966-12-31,
1967-01-31,86.5
1967-02-28,
1967-03-31,
1967-04-30,87.5
1967-05-31,
1967-06-30,
1967-07-31,87.7
1967-08-31,
1967-09-30,
1967-10-31,89.9
1967-11-30,
1967-12-31,
1968-01-31,88.3
1968-02-29,
1968-03-31,
1968-04-30,88.9
1968-05-31,
1968-06-30,
1968-07-31,88.5
1968-08-31,
1968-09-30,
1968-10-31,89.3
1968-11-30,
1968-12-31,
1969-01-31,88.3
1969-02-28,
1969-03-31,
1969-04-30,89.4
1969-05-31,
1969-06-30,
1969-07-31,89.2
1969-08-31,
1969-09-30,
1969-10-31,90.0
1969-11-30,
1969-12-31,
1970-01-31,89.2
1970-02-28,
1970-03-31,
1970-04-30,90.2
1970-05-31,
1970-06-30,
1970-07-31,90.6
1970-08-31,
1970-09-30,
1970-10-31,91.4
1970-11-30,
1970-12-31,
1971-01-31,90.9
1971-02-28,
1971-03-31,
1971-04-30,91.8
1971-05-31,
1971-06-30,
1971-07-31,92.1
1971-08-31,
1971-09-30,
1971-10-31,92.5
1971-11-30,
1971-12-31,
1972-01-31,92.5
1972-02-29,
1972-03-31,
1972-04-30,93.7
1972-05-31,
1972-06-30,
1972-07-31,93.9
1972-08-31,
1972-09-30,
1972-10-31,94.6
1972-11-30,
1972-12-31,
1973-01-31,94.8
1973-02-28,
1973-03-31,
1973-04-30,95.8
1973-05-31,
1973-06-30,
1973-07-31,96.2
1973-08-31,
1973-09-30,
1973-10-31,96.3
1973-11-30,
1973-12-31,
1974-01-31,96.3
1974-02-28,
1974-03-31,
1974-04-30,97.9
1974-05-31,
1974-06-30,
1974-07-31,98.4
1974-08-31,
1974-09-30,
1974-10-31,98.6
1974-11-30,
1974-12-31,
1975-01-31,97.2
1975-02-28,
1975-03-31,
1975-04-30,96.9
1975-05-31,
1975-06-30,
1975-07-31,96.2
1975-08-31,
1975-09-30,
1975-10-31,95.9
1975-11-30,
1975-12-31,
1976-01-31,94.2
1976-02-29,
1976-03-31,
1976-04-30,94.2
1976-05-31,
1976-06-30,
1976-07-31,94.1
1976-08-31,
1976-09-30,
1976-10-31,94.7
1976-11-30,
1976-12-31,
1977-01-31,94.8
1977-02-28,
1977-03-31,
1977-04-30,95.9
1977-05-31,
1977-06-30,
1977-07-31,96.2
1977-08-31,
1977-09-30,
1977-10-31,97.1
1977-11-30,
1977-12-31,
1978-01-31,97.1
1978-02-28,
1978-03-31,
1978-04-30,98.1
1978-05-31,
1978-06-30,
1978-07-31,98.4
1978-08-31,
1978-09-30,
1978-10-31,98.5
1978-11-30,
1978-12-31,
