date,value
1945-10-31,199112.0
1945-11-30,
1945-12-31,
1946-01-31,
1946-02-28,
1946-03-31,
1946-04-30,
1946-05-31,
1946-06-30,
1946-07-31,
1946-08-31,
1946-09-30,
1946-10-31,212597.0
1946-11-30,
1946-12-31,
1947-01-31,
1947-02-28,
1947-03-31,
1947-04-30,
1947-05-31,
1947-06-30,
1947-07-31,
1947-08-31,
1947-09-30,
1947-10-31,248423.0
1947-11-30,
1947-12-31,
1948-01-31,
1948-02-29,
1948-03-31,
1948-04-30,
1948-05-31,
1948-06-30,
1948-07-31,
1948-08-31,
1948-09-30,
1948-10-31,271208.0
1948-11-30,
1948-12-31,
1949-01-31,
1949-02-28,
1949-03-31,
1949-04-30,
1949-05-31,
1949-06-30,
1949-07-31,
1949-08-31,
1949-09-30,
1949-10-31,279523.0
1949-11-30,
1949-12-31,
1950-01-31,
1950-02-28,
1950-03-31,
1950-04-30,
1950-05-31,
1950-06-30,
1950-07-31,
1950-08-31,
1950-09-30,
1950-10-31,302233.0
1950-11-30,
1950-12-31,
1951-01-31,
1951-02-28,
1951-03-31,
1951-04-30,
1951-05-31,
1951-06-30,
1951-07-31,
1951-08-31,
1951-09-30,
1951-10-31,315988.0
1951-11-30,
1951-12-31,
1952-01-31,324802.0
1952-02-29,
1952-03-31,
1952-04-30,323654.0
1952-05-31,
1952-06-30,
1952-07-31,324576.0
1952-08-31,
1952-09-30,
1952-10-31,337709.0
1952-11-30,
1952-12-31,
1953-01-31,345577.0
1953-02-28,
1953-03-31,
1953-04-30,360810.0
1953-05-31,
1953-06-30,
1953-07-31,371124.0
1953-08-31,
1953-09-30,
1953-10-31,355866.0
1953-11-30,
1953-12-31,
1954-01-31,348105.0
1954-02-28,
1954-03-31,
1954-04-30,336352.0
1954-05-31,
1954-06-30,
1954-07-31,318460.0
1954-08-31,
1954-09-30,
1954-10-31,316578.0
1954-11-30,
1954-12-31,
1955-01-31,315182.0
1955-02-28,
1955-03-31,
1955-04-30,299974.0
1955-05-31,
1955-06-30,
1955-07-31,295572.0
1955-08-31,
1955-09-30,
1955-10-31,303206.0
1955-11-30,
1955-12-31,
1956-01-31,302167.0
1956-02-29,
1956-03-31,
1956-04-30,317855.0
1956-05-31,
1956-06-30,
1956-07-31,337368.0
1956-08-31,
1956-09-30,
1956-10-31,325097.0
1956-11-30,
1956-12-31,
1957-01-31,349611.0
1957-02-28,
1957-03-31,
1957-04-30,338547.0
1957-05-31,
1957-06-30,
1957-07-31,372591.0
1957-08-31,
1957-09-30,
1957-10-31,373264.0
1957-11-30,
1957-12-31,
1958-01-31,361618.0
1958-02-28,
1958-03-31,
1958-04-30,348927.0
1958-05-31,
1958-06-30,
1958-07-31,322078.0
1958-08-31,
1958-09-30,
1958-10-31,311548.0
1958-11-30,
1958-12-31,
1959-01-31,310870.0
1959-02-28,
1959-03-31,
1959-04-30,303859.0
1959-05-31,
1959-06-30,
1959-07-31,317216.0
1959-08-31,
1959-09-30,
1959-10-31,298586.0
1959-11-30,
1959-12-31,
1960-01-31,324130.0
1960-02-29,
1960-03-31,
1960-04-30,317786.0
1960-05-31,
1960-06-30,
1960-07-31,348507.0
1960-08-31,
1960-09-30,
1960-10-31,302203.0
1960-11-30,
1960-12-31,
1961-01-31,262355.0
1961-02-28,
1961-03-31,
1961-04-30,269139.0
1961-05-31,
1961-06-30,
1961-07-31,263945.0
1961-08-31,
1961-09-30,
1961-10-31,253249.0
1961-11-30,
1961-12-31,
1962-01-31,260005.0
1962-02-28,
1962-03-31,
1962-04-30,260308.0
1962-05-31,
1962-06-30,
1962-07-31,267237.0
1962-08-31,
1962-09-30,
1962-10-31,272752.0
1962-11-30,
1962-12-31,
1963-01-31,279020.0
1963-02-28,
1963-03-31,
1963-04-30,285673.0
1963-05-31,
1963-06-30,
1963-07-31,293408.0
1963-08-31,
1963-09-30,
1963-10-31,295677.0
1963-11-30,
1963-12-31,
1964-01-31,305207.0
1964-02-29,
1964-03-31,
1964-04-30,316542.0
1964-05-31,
1964-06-30,
1964-07-31,325587.0
1964-08-31,
1964-09-30,
1964-10-31,329385.0
1964-11-30,
1964-12-31,
1965-01-31,339116.0
1965-02-28,
1965-03-31,
1965-04-30,347286.0
1965-05-31,
1965-06-30,
1965-07-31,359081.0
1965-08-31,
1965-09-30,
1965-10-31,381290.0
1965-11-30,
1965-12-31,
1966-01-31,389242.0
1966-02-28,
1966-03-31,
1966-04-30,406511.0
1966-05-31,
1966-06-30,
1966-07-31,412721.0
1966-08-31,
1966-09-30,
1966-10-31,424299.0
1966-11-30,
1966-12-31,
1967-01-31,438320.0
1967-02-28,
1967-03-31,
1967-04-30,449194.0
1967-05-31,
1967-06-30,
1967-07-31,466190.0
1967-08-31,
1967-09-30,
1967-10-31,482739.0
1967-11-30,
1967-12-31,
1968-01-31,492797.0
1968-02-29,
1968-03-31,
1968-04-30,514016.0
1968-05-31,
1968-06-30,
1968-07-31,526921.0
1968-08-31,
1968-09-30,
1968-10-31,549503.0
1968-11-30,
1968-12-31,
1969-01-31,566360.0
1969-02-28,
1969-03-31,
1969-04-30,582061.0
1969-05-31,
1969-06-30,
1969-07-31,598250.0
1969-08-31,
1969-09-30,
1969-10-31,620654.0
1969-11-30,
1969-12-31,
1970-01-31,635475.0
1970-02-28,
1970-03-31,
1970-04-30,652422.0
1970-05-31,
1970-06-30,
1970-07-31,668379.0
1970-08-31,
1970-09-30,
1970-10-31,695180.0
1970-11-30,
1970-12-31,
1971-01-31,727596.0
1971-02-28,
1971-03-31,
1971-04-30,751264.0
1971-05-31,
1971-06-30,
1971-07-31,777507.0
1971-08-31,
1971-09-30,
1971-10-31,805996.0
1971-11-30,
1971-12-31,
1972-01-31,844654.0
1972-02-29,
1972-03-31,
1972-04-30,868465.0
1972-05-31,
1972-06-30,
1972-07-31,892442.0
1972-08-31,
1972-09-30,
1972-10-31,952290.0
1972-11-30,
1972-12-31,
1973-01-31,982962.0
1973-02-28,
1973-03-31,
1973-04-30,1014905.0
1973-05-31,
1973-06-30,
1973-07-31,1061132.0
1973-08-31,
1973-09-30,
1973-10-31,1101688.0
1973-11-30,
1973-12-31,
1974-01-31,1156004.0
1974-02-28,
1974-03-31,
1974-04-30,1216700.0
1974-05-31,
1974-06-30,
1974-07-31,1290639.0
1974-08-31,
1974-09-30,
1974-10-31,1463944.0
1974-11-30,
1974-12-31,
1975-01-31,1397862.0
1975-02-28,
1975-03-31,
1975-04-30,1465107.0
1975-05-31,
1975-06-30,
1975-07-31,1472672.0
1975-08-31,
1975-09-30,
1975-10-31,1512875.0
1975-11-30,
1975-12-31,
1976-01-31,1571881.0
1976-02-29,
1976-03-31,
1976-04-30,1634696.0
1976-05-31,
1976-06-30,
1976-07-31,1677839.0
1976-08-31,
1976-09-30,
1976-10-31,1780778.0
1976-11-30,
1976-12-31,
1977-01-31,1828075.0
1977-02-28,
1977-03-31,
1977-04-30,1884210.0
1977-05-31,
1977-06-30,
1977-07-31,1935802.0
1977-08-31,
1977-09-30,
1977-10-31,2002996.0
1977-11-30,
1977-12-31,
1978-01-31,2055103.0
1978-02-28,
1978-03-31,
1978-04-30,2144225.0
1978-05-31,
1978-06-30,
1978-07-31,2238673.0
1978-08-31,
1978-09-30,
1978-10-31,2337677.0
1978-11-30,
1978-12-31,
1979-01-31,2431227.0
1979-02-28,
1979-03-31,
1979-04-30,2537600.0
1979-05-31,
1979-06-30,
1979-07-31,2656896.0
1979-08-31,
1979-09-30,
1979-10-31,2763751.0
1979-11-30,
1979-12-31,
1980-01-31,2829749.0
1980-02-29,
1980-03-31,
1980-04-30,2940794.0
1980-05-31,
1980-06-30,
1980-07-31,3070956.0
1980-08-31,
1980-09-30,
1980-10-31,3214553.0
1980-11-30,
1980-12-31,
1981-01-31,3321061.0
1981-02-28,
1981-03-31,
1981-04-30,3417668.0
1981-05-31,
1981-06-30,
1981-07-31,3456356.0
1981-08-31,
1981-09-30,
1981-10-31,3582398.0
1981-11-30,
1981-12-31,
1982-01-31,3655252.0
1982-02-28,
1982-03-31,
1982-04-30,3692428.0
1982-05-31,
1982-06-30,
1982-07-31,3763537.0
1982-08-31,
1982-09-30,
1982-10-31,3823047.0
1982-11-30,
1982-12-31,
1983-01-31,3900525.0
1983-02-28,
1983-03-31,
1983-04-30,3963396.0
1983-05-31,
1983-06-30,
