date,value
2002-12-31,732059.0
2003-01-31,712809.0
2003-02-28,721980.0
2003-03-31,725019.0
2003-04-30,746294.0
2003-05-31,744896.0
2003-06-30,744018.0
2003-07-31,740295.0
2003-08-31,740637.0
2003-09-30,741193.0
2003-10-31,747272.0
2003-11-30,756964.0
2003-12-31,771551.0
2004-01-31,755279.0
2004-02-29,750666.0
2004-03-31,760725.0
2004-04-30,772927.0
2004-05-31,771108.0
2004-06-30,779578.0
2004-07-31,773916.0
2004-08-31,775437.0
2004-09-30,786330.0
2004-10-31,791336.0
2004-11-30,809956.0
2004-12-31,810944.0
2005-01-31,807262.0
2005-02-28,804576.0
2005-03-31,807551.0
2005-04-30,809797.0
2005-05-31,810160.0
2005-06-30,810082.0
2005-07-31,814259.0
2005-08-31,823237.0
2005-09-30,823771.0
2005-10-31,819105.0
2005-11-30,835059.0
2005-12-31,847700.0
2006-01-31,828901.0
2006-02-28,840555.0
2006-03-31,833675.0
2006-04-30,844572.0
2006-05-31,851580.0
2006-06-30,844436.0
2006-07-31,841552.0
2006-08-31,850925.0
2006-09-30,849971.0
2006-10-31,852648.0
2006-11-30,856671.0
2006-12-31,869988.0
2007-01-31,865730.0
2007-02-28,877409.0
2007-03-31,869803.0
2007-04-30,879686.0
2007-05-31,876986.0
2007-06-30,865105.0
2007-07-31,863890.0
2007-08-31,872873.0
2007-09-30,889900.0
2007-10-31,883385.0
2007-11-30,879417.0
2007-12-31,890662.0
2008-01-31,900264.0
2008-02-29,893825.0
2008-03-31,893965.0
2008-04-30,888131.0
2008-05-31,904054.0
2008-06-30,892713.0
2008-07-31,918625.0
2008-08-31,909982.0
2008-09-30,1211825.0
2008-10-31,1969086.0
2008-11-30,2106117.0
2008-12-31,2239457.0
2009-01-31,1927082.0
2009-02-28,1916115.0
2009-03-31,2071556.0
2009-04-30,2066712.0
2009-05-31,2080115.0
2009-06-30,2025571.0
2009-07-31,2000547.0
2009-08-31,2074902.0
2009-09-30,2141020.0
2009-10-31,2161537.0
2009-11-30,2206359.0
2009-12-31,2234067.0
2010-01-31,2246886.0
2010-02-28,2286127.0
2010-03-31,2307150.0
2010-04-30,2330472.0
2010-05-31,2334041.0
2010-06-30,2330851.0
2010-07-31,2325298.0
2010-08-31,2301015.0
2010-09-30,2298691.0
2010-10-31,2295392.0
2010-11-30,2346001.0
2010-12-31,2420570.0
2011-01-31,2443527.0
2011-02-28,2533221.0
2011-03-31,2622523.0
2011-04-30,2690985.0
2011-05-31,2774996.0
2011-06-30,2865251.0
2011-07-31,2863576.0
2011-08-31,2853888.0
2011-09-30,2850921.0
2011-10-31,2845685.0
2011-11-30,2814235.0
2011-12-31,2926095.0
2012-01-31,2919545.0
2012-02-29,2925722.0
2012-03-31,2878137.0
2012-04-30,2866561.0
2012-05-31,2842654.0
2012-06-30,2863547.0
2012-07-31,2846757.0
2012-08-31,2812806.0
2012-09-30,2804457.0
2012-10-31,2823137.0
2012-11-30,2851362.0
2012-12-31,2907300.0
2013-01-31,3008704.0
2013-02-28,3090600.0
2013-03-31,3202256.0
2013-04-30,3318649.0
2013-05-31,3385128.0
2013-06-30,3478672.0
2013-07-31,3571797.0
2013-08-31,3644456.0
2013-09-30,3734018.0
2013-10-31,3843396.0
2013-11-30,3925876.0
2013-12-31,4032575.0
2014-01-31,4102138.0
2014-02-28,4159972.0
2014-03-31,4226971.0
2014-04-30,4296049.0
2014-05-31,4322654.0
2014-06-30,4368348.0
2014-07-31,4406637.0
2014-08-31,4413736.0
2014-09-30,4459050.0
2014-10-31,4486754.0
2014-11-30,4485931.0
2014-12-31,4497660.0
2015-01-31,4500064.0
2015-02-28,4486725.0
2015-03-31,4480603.0
2015-04-30,4471499.0
2015-05-31,4463981.0
2015-06-30,4495055.0
2015-07-31,4485480.0
2015-08-31,4475105.0
2015-09-30,4484111.0
2015-10-31,4489339.0
2015-11-30,4477088.0
2015-12-31,4486587.0
2016-01-31,4482349.0
2016-02-29,4489796.0
2016-03-31,4482840.0
2016-04-30,4474665.0
2016-05-31,4461111.0
2016-06-30,4466482.0
2016-07-31,4464498.0
2016-08-31,4457907.0
2016-09-30,4452002.0
2016-10-31,4454326.0
2016-11-30,4446307.0
2016-12-31,4451451.0
2017-01-31,4452838.0
2017-02-28,4468702.0
2017-03-31,4469618.0
2017-04-30,4470142.0
2017-05-31,4459914.0
2017-06-30,4463347.0
2017-07-31,4465284.0
2017-08-31,4452360.0
2017-09-30,4455661.0
2017-10-31,4461117.0
2017-11-30,4438592.0
2017-12-31,4448680.0
2018-01-31,4419225.0
2018-02-28,4393401.0
2018-03-31,4392198.0
2018-04-30,4372886.0
2018-05-31,4327519.0
2018-06-30,4305491.0
2018-07-31,4277681.0
2018-08-31,4218914.0
2018-09-30,4192909.0
2018-10-31,4139731.0
2018-11-30,4097170.0
2018-12-31,4075636.0
2019-01-31,4039678.0
2019-02-28,3974590.0
2019-03-31,3955617.0
2019-04-30,3928273.0
2019-05-31,3851444.0
